Date,Close
10/2/2018 16:00:00,377.14
10/3/2018 16:00:00,377.05
10/4/2018 16:00:00,363.65
10/5/2018 16:00:00,351.35
10/8/2018 16:00:00,349.1
10/9/2018 16:00:00,355.71
10/10/2018 16:00:00,325.89
10/11/2018 16:00:00,321.1
10/12/2018 16:00:00,339.56
10/15/2018 16:00:00,333.13
10/16/2018 16:00:00,346.4
10/17/2018 16:00:00,364.7
10/18/2018 16:00:00,346.71
10/19/2018 16:00:00,332.67
10/22/2018 16:00:00,329.54
10/23/2018 16:00:00,333.16
10/24/2018 16:00:00,301.83
10/25/2018 16:00:00,312.87
10/26/2018 16:00:00,299.83
10/29/2018 16:00:00,284.84
10/30/2018 16:00:00,285.81
10/31/2018 16:00:00,301.78
11/1/2018 16:00:00,317.38
11/2/2018 16:00:00,309.1
11/5/2018 16:00:00,315.44
11/6/2018 16:00:00,310.84
11/7/2018 16:00:00,327.5
11/8/2018 16:00:00,317.92
11/9/2018 16:00:00,303.47
11/12/2018 16:00:00,294.07
11/13/2018 16:00:00,294.4
11/14/2018 16:00:00,286.73
11/15/2018 16:00:00,290.06
11/16/2018 16:00:00,286.21
11/19/2018 16:00:00,270.6
11/20/2018 16:00:00,266.98
11/21/2018 16:00:00,262.13
11/23/2018 13:00:00,258.82
11/26/2018 16:00:00,261.43
11/27/2018 16:00:00,266.63
11/28/2018 16:00:00,282.65
11/29/2018 16:00:00,288.75
11/30/2018 16:00:00,286.13
12/3/2018 16:00:00,290.3
12/4/2018 16:00:00,275.33
12/6/2018 16:00:00,282.88
12/7/2018 16:00:00,265.14
12/10/2018 16:00:00,269.7
12/11/2018 16:00:00,265.32
12/12/2018 16:00:00,274.88
12/13/2018 16:00:00,276.02
12/14/2018 16:00:00,266.84
12/17/2018 16:00:00,262.8
12/18/2018 16:00:00,270.94
12/19/2018 16:00:00,266.77
12/20/2018 16:00:00,260.58
12/21/2018 16:00:00,246.39
12/24/2018 13:00:00,233.88
12/26/2018 16:00:00,253.67
12/27/2018 16:00:00,255.57
12/28/2018 16:00:00,256.08
12/31/2018 16:00:00,267.66
1/2/2019 16:00:00,267.66
1/3/2019 16:00:00,271.2
1/4/2019 16:00:00,297.57
1/7/2019 16:00:00,315.34
1/8/2019 16:00:00,320.27
1/9/2019 16:00:00,319.96
1/10/2019 16:00:00,324.66
1/11/2019 16:00:00,337.59
1/14/2019 16:00:00,332.94
1/15/2019 16:00:00,354.64
1/16/2019 16:00:00,351.39
1/17/2019 16:00:00,353.19
1/18/2019 16:00:00,339.1
1/22/2019 16:00:00,325.16
1/23/2019 16:00:00,321.99
1/24/2019 16:00:00,326.67
1/25/2019 16:00:00,338.05
1/28/2019 16:00:00,335.66
1/29/2019 16:00:00,328.9
1/30/2019 16:00:00,340.66
1/31/2019 16:00:00,339.5
2/1/2019 16:00:00,339.85
2/4/2019 16:00:00,351.34
2/5/2019 16:00:00,355.81
2/6/2019 16:00:00,352.19
2/7/2019 16:00:00,344.71
2/8/2019 16:00:00,347.57
2/11/2019 16:00:00,345.73
2/12/2019 16:00:00,359.97
2/13/2019 16:00:00,351.77
2/14/2019 16:00:00,359.07
2/15/2019 16:00:00,356.87
2/19/2019 16:00:00,361.92
2/20/2019 16:00:00,359.91
2/21/2019 16:00:00,356.97
2/22/2019 16:00:00,363.02
2/25/2019 16:00:00,363.91
2/26/2019 16:00:00,364.97
2/27/2019 16:00:00,362.87
2/28/2019 16:00:00,358.1
3/1/2019 16:00:00,357.32
3/4/2019 16:00:00,351.04
3/5/2019 16:00:00,354.3
3/6/2019 16:00:00,359.61
3/7/2019 16:00:00,352.6
3/8/2019 16:00:00,349.6
3/11/2019 16:00:00,358.86
3/12/2019 16:00:00,356.27
3/13/2019 16:00:00,361.21
3/14/2019 16:00:00,358.82
3/15/2019 16:00:00,361.46
3/18/2019 16:00:00,363.44
3/19/2019 16:00:00,358.78
3/20/2019 16:00:00,375.22
3/21/2019 16:00:00,377.87
3/22/2019 16:00:00,361.01
3/25/2019 16:00:00,366.23
3/26/2019 16:00:00,359.97
3/27/2019 16:00:00,353.37
3/28/2019 16:00:00,354.61
3/29/2019 16:00:00,356.56
4/1/2019 16:00:00,366.96
4/2/2019 16:00:00,367.72
4/3/2019 16:00:00,369.75
4/4/2019 16:00:00,367.88
4/5/2019 16:00:00,365.49
4/8/2019 16:00:00,361.41
4/9/2019 16:00:00,364.71
4/10/2019 16:00:00,363.92
4/11/2019 16:00:00,367.65
4/12/2019 16:00:00,351.14
4/15/2019 16:00:00,348.87
4/16/2019 16:00:00,359.46
4/17/2019 16:00:00,354.74
4/18/2019 16:00:00,360.35
4/22/2019 16:00:00,377.34
4/23/2019 16:00:00,381.89
4/24/2019 16:00:00,374.23
4/25/2019 16:00:00,368.33
4/26/2019 16:00:00,374.85
4/29/2019 16:00:00,371.83
4/30/2019 16:00:00,370.54
5/1/2019 16:00:00,378.81
5/2/2019 16:00:00,379.06
5/3/2019 16:00:00,385.03
5/6/2019 16:00:00,378.67
5/7/2019 16:00:00,370.46
5/8/2019 16:00:00,364.37
5/9/2019 16:00:00,362.75
5/10/2019 16:00:00,361.04
5/13/2019 16:00:00,345.26
5/14/2019 16:00:00,345.61
5/15/2019 16:00:00,354.99
5/16/2019 16:00:00,359.31
5/17/2019 16:00:00,354.45
5/20/2019 16:00:00,348.11
5/21/2019 16:00:00,354.27
5/22/2019 16:00:00,359.73
5/23/2019 16:00:00,352.21
5/24/2019 16:00:00,354.39
5/28/2019 16:00:00,354.78
5/29/2019 16:00:00,349.19
5/30/2019 16:00:00,351.85
5/31/2019 16:00:00,343.28
6/3/2019 16:00:00,336.63
6/4/2019 16:00:00,353.4
6/5/2019 16:00:00,355.73
6/6/2019 16:00:00,357.13
6/7/2019 16:00:00,360.87
6/10/2019 16:00:00,352.01
6/11/2019 16:00:00,351.27
6/12/2019 16:00:00,345.56
6/13/2019 16:00:00,343.43
6/14/2019 16:00:00,339.73
6/17/2019 16:00:00,350.62
6/18/2019 16:00:00,357.12
6/19/2019 16:00:00,363.52
6/20/2019 16:00:00,365.21
6/21/2019 16:00:00,369.21
6/24/2019 16:00:00,371.04
6/25/2019 16:00:00,360.3
6/26/2019 16:00:00,362.2
6/27/2019 16:00:00,370.02
6/28/2019 16:00:00,367.32
7/1/2019 16:00:00,374.6
7/2/2019 16:00:00,375.43
7/3/2019 13:00:00,381.72
7/5/2019 16:00:00,380.55
7/8/2019 16:00:00,376.16
7/9/2019 16:00:00,379.93
7/10/2019 16:00:00,381
7/11/2019 16:00:00,379.5
7/12/2019 16:00:00,373.25
7/15/2019 16:00:00,366.6
7/16/2019 16:00:00,365.99
7/17/2019 16:00:00,362.44
7/18/2019 16:00:00,325.21
7/19/2019 16:00:00,315.1
7/22/2019 16:00:00,310.62
7/23/2019 16:00:00,307.3
7/24/2019 16:00:00,317.94
7/25/2019 16:00:00,326.46
7/26/2019 16:00:00,335.78
7/29/2019 16:00:00,332.7
7/30/2019 16:00:00,325.93
7/31/2019 16:00:00,322.99
8/1/2019 16:00:00,319.5
8/2/2019 16:00:00,318.83
8/5/2019 16:00:00,307.63
8/6/2019 16:00:00,310.1
8/7/2019 16:00:00,304.29
8/8/2019 16:00:00,315.9
8/9/2019 16:00:00,308.93
8/12/2019 16:00:00,310.83
8/13/2019 16:00:00,312.28
8/14/2019 16:00:00,299.11
8/15/2019 16:00:00,295.76
8/16/2019 16:00:00,302.8
8/19/2019 16:00:00,309.38
8/20/2019 16:00:00,298.99
8/21/2019 16:00:00,297.81
8/22/2019 16:00:00,296.93
8/23/2019 16:00:00,291.44
8/26/2019 16:00:00,294.98
8/27/2019 16:00:00,291.03
8/28/2019 16:00:00,291.77
8/29/2019 16:00:00,296.78
8/30/2019 16:00:00,293.75
9/3/2019 16:00:00,289.29
9/4/2019 16:00:00,291.52
9/5/2019 16:00:00,293.25
9/6/2019 16:00:00,290.17
9/9/2019 16:00:00,294.34
9/10/2019 16:00:00,287.99
9/11/2019 16:00:00,288.27
9/12/2019 16:00:00,288.86
9/13/2019 16:00:00,294.15
9/16/2019 16:00:00,294.29
9/17/2019 16:00:00,298.6
9/18/2019 16:00:00,291.56
9/19/2019 16:00:00,286.6
9/20/2019 16:00:00,270.75
9/23/2019 16:00:00,265.92
9/24/2019 16:00:00,254.59
9/25/2019 16:00:00,264.75
9/26/2019 16:00:00,263.31
9/27/2019 16:00:00,263.08
9/30/2019 16:00:00,267.62
10/1/2019 16:00:00,269.58
10/2/2019 16:00:00,268.03
10/3/2019 16:00:00,268.15
10/4/2019 16:00:00,272.79
10/7/2019 16:00:00,274.46
10/8/2019 16:00:00,270.72
10/9/2019 16:00:00,267.53
10/10/2019 16:00:00,280.48
10/11/2019 16:00:00,282.93
10/14/2019 16:00:00,285.53
10/15/2019 16:00:00,284.25
10/16/2019 16:00:00,286.28
10/17/2019 16:00:00,293.35
10/18/2019 16:00:00,275.3
10/21/2019 16:00:00,278.05
10/22/2019 16:00:00,266.69
10/23/2019 16:00:00,271.27
10/24/2019 16:00:00,271.5
10/25/2019 16:00:00,276.82
10/28/2019 16:00:00,281.86
10/29/2019 16:00:00,281.21
10/30/2019 16:00:00,291.45
10/31/2019 16:00:00,287.41
11/1/2019 16:00:00,286.81
11/4/2019 16:00:00,292.86
11/5/2019 16:00:00,288.03
11/6/2019 16:00:00,288.59
11/7/2019 16:00:00,289.57
11/8/2019 16:00:00,291.57
11/11/2019 16:00:00,294.18
11/12/2019 16:00:00,292.01
11/13/2019 16:00:00,283.11
11/14/2019 16:00:00,289.62
11/15/2019 16:00:00,295.03
11/18/2019 16:00:00,302.57
11/19/2019 16:00:00,302.6
11/20/2019 16:00:00,305.16
11/21/2019 16:00:00,311.69
11/22/2019 16:00:00,310.48
11/25/2019 16:00:00,315.55
11/26/2019 16:00:00,312.49
11/27/2019 16:00:00,315.93
11/29/2019 13:00:00,314.66
12/2/2019 16:00:00,309.99
12/3/2019 16:00:00,306.16
12/4/2019 16:00:00,304.32
12/5/2019 16:00:00,302.86
12/6/2019 16:00:00,307.35
12/9/2019 16:00:00,302.5
12/10/2019 16:00:00,293.12
12/11/2019 16:00:00,298.93
12/12/2019 16:00:00,298.44
12/13/2019 16:00:00,298.5
12/16/2019 16:00:00,304.21
12/17/2019 16:00:00,315.48
12/18/2019 16:00:00,320.8
12/19/2019 16:00:00,332.22
12/20/2019 16:00:00,336.9
12/23/2019 16:00:00,333.1
12/24/2019 13:00:00,333.2
12/26/2019 16:00:00,332.63
12/27/2019 16:00:00,329.09
12/30/2019 16:00:00,323.31
12/31/2019 16:00:00,323.57
1/2/2020 16:00:00,329.81
1/3/2020 16:00:00,325.9
1/6/2020 16:00:00,335.83
1/7/2020 16:00:00,330.75
1/8/2020 16:00:00,339.26
1/9/2020 16:00:00,335.66
1/10/2020 16:00:00,329.05
1/13/2020 16:00:00,338.92
1/14/2020 16:00:00,338.69
1/15/2020 16:00:00,339.07
1/16/2020 16:00:00,338.62
1/17/2020 16:00:00,339.67
1/21/2020 16:00:00,338.11
1/22/2020 16:00:00,326
1/23/2020 16:00:00,349.6
1/24/2020 16:00:00,353.16
1/27/2020 16:00:00,342.88
1/28/2020 16:00:00,348.52
1/29/2020 16:00:00,343.16
1/30/2020 16:00:00,347.74
1/31/2020 16:00:00,345.09
2/3/2020 16:00:00,358
2/4/2020 16:00:00,369.01
2/5/2020 16:00:00,369.67
2/6/2020 16:00:00,366.95
2/7/2020 16:00:00,366.77
2/10/2020 16:00:00,371.07
2/11/2020 16:00:00,373.69
2/12/2020 16:00:00,380.01
2/13/2020 16:00:00,381.4
2/14/2020 16:00:00,380.4
2/18/2020 16:00:00,387.78
2/19/2020 16:00:00,386.19
2/20/2020 16:00:00,386
2/21/2020 16:00:00,380.07
2/24/2020 16:00:00,368.7
2/25/2020 16:00:00,360.09
2/26/2020 16:00:00,379.24
2/27/2020 16:00:00,371.71
2/28/2020 16:00:00,369.03
3/2/2020 16:00:00,381.05
3/3/2020 16:00:00,368.77
3/4/2020 16:00:00,383.79
3/5/2020 16:00:00,372.78
3/6/2020 16:00:00,368.97
3/9/2020 16:00:00,346.49
3/10/2020 16:00:00,364.13
3/11/2020 16:00:00,349.92
3/12/2020 16:00:00,315.25
3/13/2020 16:00:00,336.3
3/16/2020 16:00:00,298.84
3/17/2020 16:00:00,319.75
3/18/2020 16:00:00,315.47
3/19/2020 16:00:00,332.03
3/20/2020 16:00:00,332.83
3/23/2020 16:00:00,360.27
3/24/2020 16:00:00,357.32
3/25/2020 16:00:00,342.39
3/26/2020 16:00:00,362.99
3/27/2020 16:00:00,357.12
3/30/2020 16:00:00,370.96
3/31/2020 16:00:00,375.5
4/1/2020 16:00:00,364.08
4/2/2020 16:00:00,370.08
4/3/2020 16:00:00,361.76
4/6/2020 16:00:00,379.96
4/7/2020 16:00:00,372.28
4/8/2020 16:00:00,371.12
4/9/2020 16:00:00,370.72
4/13/2020 16:00:00,396.72
4/14/2020 16:00:00,413.55
4/15/2020 16:00:00,426.75
4/16/2020 16:00:00,439.17
4/17/2020 16:00:00,422.96
4/20/2020 16:00:00,437.49
4/21/2020 16:00:00,433.83
4/22/2020 16:00:00,421.42
4/23/2020 16:00:00,426.7
4/24/2020 16:00:00,424.99
4/27/2020 16:00:00,421.38
4/28/2020 16:00:00,403.83
4/29/2020 16:00:00,411.89
4/30/2020 16:00:00,419.85
5/1/2020 16:00:00,415.27
5/4/2020 16:00:00,428.15
5/5/2020 16:00:00,424.68
5/6/2020 16:00:00,434.26
5/7/2020 16:00:00,436.53
5/8/2020 16:00:00,435.55
5/11/2020 16:00:00,440.52
5/12/2020 16:00:00,431.82
5/13/2020 16:00:00,438.27
5/14/2020 16:00:00,441.95
5/15/2020 16:00:00,454.19
5/18/2020 16:00:00,452.58
5/19/2020 16:00:00,451.04
5/20/2020 16:00:00,447.67
5/21/2020 16:00:00,436.25
5/22/2020 16:00:00,429.32
5/26/2020 16:00:00,414.77
5/27/2020 16:00:00,419.89
5/28/2020 16:00:00,413.44
5/29/2020 16:00:00,419.73
6/1/2020 16:00:00,425.92
6/2/2020 16:00:00,427.31
6/3/2020 16:00:00,421.97
6/4/2020 16:00:00,414.33
6/5/2020 16:00:00,419.6
6/8/2020 16:00:00,419.49
6/9/2020 16:00:00,434.05
6/10/2020 16:00:00,434.48
6/11/2020 16:00:00,425.56
6/12/2020 16:00:00,418.07
6/15/2020 16:00:00,425.5
6/16/2020 16:00:00,436.13
6/17/2020 16:00:00,447.77
6/18/2020 16:00:00,449.87
6/19/2020 16:00:00,453.72
6/22/2020 16:00:00,468.04
6/23/2020 16:00:00,466.26
6/24/2020 16:00:00,457.85
6/25/2020 16:00:00,465.91
6/26/2020 16:00:00,443.4
6/29/2020 16:00:00,447.24
6/30/2020 16:00:00,455.04
7/1/2020 16:00:00,485.64
7/2/2020 16:00:00,476.89
7/6/2020 16:00:00,493.81
7/7/2020 16:00:00,493.16
7/8/2020 16:00:00,502.78
7/9/2020 16:00:00,507.76
7/10/2020 16:00:00,548.73
7/13/2020 16:00:00,525.5
7/14/2020 16:00:00,524.88
7/15/2020 16:00:00,523.26
7/16/2020 16:00:00,527.39
7/17/2020 16:00:00,492.99
7/20/2020 16:00:00,502.41
7/21/2020 16:00:00,490.1
7/22/2020 16:00:00,489.82
7/23/2020 16:00:00,477.58
7/24/2020 16:00:00,480.45
7/27/2020 16:00:00,495.65
7/28/2020 16:00:00,488.51
7/29/2020 16:00:00,484.48
7/30/2020 16:00:00,485.8
7/31/2020 16:00:00,488.88
8/3/2020 16:00:00,498.62
8/4/2020 16:00:00,509.64
8/5/2020 16:00:00,502.11
8/6/2020 16:00:00,509.08
8/7/2020 16:00:00,494.73
8/10/2020 16:00:00,483.38
8/11/2020 16:00:00,466.93
8/12/2020 16:00:00,475.47
8/13/2020 16:00:00,481.33
8/14/2020 16:00:00,482.68
8/17/2020 16:00:00,482.35
8/18/2020 16:00:00,491.87
8/19/2020 16:00:00,484.53
8/20/2020 16:00:00,497.9
8/21/2020 16:00:00,492.31
8/24/2020 16:00:00,488.81
8/25/2020 16:00:00,490.58
8/26/2020 16:00:00,547.53
8/27/2020 16:00:00,526.27
8/28/2020 16:00:00,523.89
8/31/2020 16:00:00,529.56
9/1/2020 16:00:00,556.55
9/2/2020 16:00:00,552.84
9/3/2020 16:00:00,525.75
9/4/2020 16:00:00,516.05
9/8/2020 16:00:00,507.02
9/9/2020 16:00:00,500.19
9/10/2020 16:00:00,480.67
9/11/2020 16:00:00,482.03
9/14/2020 16:00:00,476.26
9/15/2020 16:00:00,495.99
9/16/2020 16:00:00,483.86
9/17/2020 16:00:00,470.2
9/18/2020 16:00:00,469.96
9/21/2020 16:00:00,487.35
9/22/2020 16:00:00,491.17
9/23/2020 16:00:00,470.61
9/24/2020 16:00:00,473.08
9/25/2020 16:00:00,482.88
9/28/2020 16:00:00,490.65
9/29/2020 16:00:00,493.48
9/30/2020 16:00:00,500.03
10/1/2020 16:00:00,527.51
10/2/2020 16:00:00,503.06
10/5/2020 16:00:00,520.65
10/6/2020 16:00:00,505.87
10/7/2020 16:00:00,534.66
10/8/2020 16:00:00,531.79
10/9/2020 16:00:00,539.44
10/12/2020 16:00:00,539.81
10/13/2020 16:00:00,554.09
10/14/2020 16:00:00,541.45
10/15/2020 16:00:00,541.94
10/16/2020 16:00:00,530.79
10/19/2020 16:00:00,530.72
10/20/2020 16:00:00,525.42
10/21/2020 16:00:00,489.05
10/22/2020 16:00:00,485.23
10/23/2020 16:00:00,488.28
10/26/2020 16:00:00,488.24
10/27/2020 16:00:00,488.93
10/28/2020 16:00:00,486.24
10/29/2020 16:00:00,504.21
10/30/2020 16:00:00,475.74
11/2/2020 16:00:00,484.12
11/3/2020 16:00:00,487.22
11/4/2020 16:00:00,496.95
11/5/2020 16:00:00,513.76
11/6/2020 16:00:00,514.73
11/9/2020 16:00:00,470.5
11/10/2020 16:00:00,480.24
11/11/2020 16:00:00,490.76
11/12/2020 16:00:00,486.77
11/13/2020 16:00:00,482.84
11/16/2020 16:00:00,479.1
11/17/2020 16:00:00,480.63
11/18/2020 16:00:00,481.79
11/19/2020 16:00:00,484.67
11/20/2020 16:00:00,488.24
11/23/2020 16:00:00,476.62
11/24/2020 16:00:00,482.88
11/25/2020 16:00:00,485
11/27/2020 13:00:00,491.36
11/30/2020 16:00:00,490.7
12/1/2020 16:00:00,504.58
12/2/2020 16:00:00,503.38
12/3/2020 16:00:00,497.52
12/4/2020 16:00:00,498.31
12/7/2020 16:00:00,515.78
12/8/2020 16:00:00,512.66
12/9/2020 16:00:00,493.6
12/10/2020 16:00:00,501.09
12/11/2020 16:00:00,503.22
12/14/2020 16:00:00,522.42
12/15/2020 16:00:00,519.78
12/16/2020 16:00:00,524.83
12/17/2020 16:00:00,532.9
12/18/2020 16:00:00,534.45
12/21/2020 16:00:00,528.91
12/22/2020 16:00:00,527.33
12/23/2020 16:00:00,514.48
12/24/2020 13:00:00,513.97
12/28/2020 16:00:00,519.12
12/29/2020 16:00:00,530.87
12/30/2020 16:00:00,524.59
12/31/2020 16:00:00,540.73
1/4/2021 16:00:00,522.86
1/5/2021 16:00:00,520.8
1/6/2021 16:00:00,500.49
1/7/2021 16:00:00,508.89
1/8/2021 16:00:00,510.4
1/11/2021 16:00:00,499.1
1/12/2021 16:00:00,494.25
1/13/2021 16:00:00,507.79
1/14/2021 16:00:00,500.86
1/15/2021 16:00:00,497.98
1/19/2021 16:00:00,501.77
1/20/2021 16:00:00,586.34
1/21/2021 16:00:00,579.84
1/22/2021 16:00:00,565.17
1/25/2021 16:00:00,556.78
1/26/2021 16:00:00,561.93
1/27/2021 16:00:00,523.28
1/28/2021 16:00:00,538.6
1/29/2021 16:00:00,532.39
2/1/2021 16:00:00,539.04
2/2/2021 16:00:00,548.16
2/3/2021 16:00:00,539.45
2/4/2021 16:00:00,552.16
2/5/2021 16:00:00,550.79
2/8/2021 16:00:00,547.92
2/9/2021 16:00:00,559.07
2/10/2021 16:00:00,563.59
2/11/2021 16:00:00,557.59
2/12/2021 16:00:00,556.52
2/16/2021 16:00:00,557.28
2/17/2021 16:00:00,551.34
2/18/2021 16:00:00,548.22
2/19/2021 16:00:00,540.22
2/22/2021 16:00:00,533.78
2/23/2021 16:00:00,546.15
2/24/2021 16:00:00,553.41
2/25/2021 16:00:00,546.7
2/26/2021 16:00:00,538.85
3/1/2021 16:00:00,550.64
3/2/2021 16:00:00,547.82
3/3/2021 16:00:00,520.7
3/4/2021 16:00:00,511.29
3/5/2021 16:00:00,516.39
3/8/2021 16:00:00,493.33
3/9/2021 16:00:00,506.44
3/10/2021 16:00:00,504.54
3/11/2021 16:00:00,523.06
3/12/2021 16:00:00,518.02
3/15/2021 16:00:00,520.25
3/16/2021 16:00:00,524.03
3/17/2021 16:00:00,524.44
3/18/2021 16:00:00,504.79
3/19/2021 16:00:00,512.18
3/22/2021 16:00:00,523.11
3/23/2021 16:00:00,535.09
3/24/2021 16:00:00,520.81
3/25/2021 16:00:00,502.86
3/26/2021 16:00:00,508.05
3/29/2021 16:00:00,513.95
3/30/2021 16:00:00,513.39
3/31/2021 16:00:00,521.66
4/1/2021 16:00:00,539.42
4/5/2021 16:00:00,540.67
4/6/2021 16:00:00,544.53
4/7/2021 16:00:00,546.99
4/8/2021 16:00:00,554.58
4/9/2021 16:00:00,555.31
4/12/2021 16:00:00,552.78
4/13/2021 16:00:00,553.73
4/14/2021 16:00:00,540.02
4/15/2021 16:00:00,549.22
4/16/2021 16:00:00,546.54
4/19/2021 16:00:00,554.44
4/20/2021 16:00:00,549.57
4/21/2021 16:00:00,508.9
4/22/2021 16:00:00,508.78
4/23/2021 16:00:00,505.55
4/26/2021 16:00:00,510.3
4/27/2021 16:00:00,505.55
4/28/2021 16:00:00,506.52
4/29/2021 16:00:00,509
4/30/2021 16:00:00,513.47
5/3/2021 16:00:00,509.11
5/4/2021 16:00:00,503.18
5/5/2021 16:00:00,496.08
5/6/2021 16:00:00,499.55
5/7/2021 16:00:00,503.84
5/10/2021 16:00:00,486.69
5/11/2021 16:00:00,495.08
5/12/2021 16:00:00,484.98
5/13/2021 16:00:00,486.66
5/14/2021 16:00:00,493.37
5/17/2021 16:00:00,488.94
5/18/2021 16:00:00,486.28
5/19/2021 16:00:00,487.7
5/20/2021 16:00:00,501.67
5/21/2021 16:00:00,497.89
5/24/2021 16:00:00,502.9
5/25/2021 16:00:00,501.34
5/26/2021 16:00:00,502.36
5/27/2021 16:00:00,503.86
5/28/2021 16:00:00,502.81
6/1/2021 16:00:00,499.08
6/2/2021 16:00:00,499.24
6/3/2021 16:00:00,489.43
6/4/2021 16:00:00,494.74
6/7/2021 16:00:00,494.66
6/8/2021 16:00:00,492.39
6/9/2021 16:00:00,485.81
6/10/2021 16:00:00,487.27
6/11/2021 16:00:00,488.77
6/14/2021 16:00:00,499.89
6/15/2021 16:00:00,491.9
6/16/2021 16:00:00,492.41
6/17/2021 16:00:00,498.34
6/18/2021 16:00:00,500.77
6/21/2021 16:00:00,497
6/22/2021 16:00:00,508.82
6/23/2021 16:00:00,512.74
6/24/2021 16:00:00,518.06
6/25/2021 16:00:00,527.07
6/28/2021 16:00:00,533.03
6/29/2021 16:00:00,533.5
6/30/2021 16:00:00,528.21
7/1/2021 16:00:00,533.54
7/2/2021 16:00:00,533.98
7/6/2021 16:00:00,541.64
7/7/2021 16:00:00,535.96
7/8/2021 16:00:00,530.76
7/9/2021 16:00:00,535.98
7/12/2021 16:00:00,537.31
7/13/2021 16:00:00,540.68
7/14/2021 16:00:00,547.95
7/15/2021 16:00:00,542.95
7/16/2021 16:00:00,530.31
7/19/2021 16:00:00,532.28
7/20/2021 16:00:00,531.05
7/21/2021 16:00:00,513.63
7/22/2021 16:00:00,511.77
7/23/2021 16:00:00,515.41
7/26/2021 16:00:00,516.49
7/27/2021 16:00:00,518.91
7/28/2021 16:00:00,519.3
7/29/2021 16:00:00,514.25
7/30/2021 16:00:00,517.57
8/2/2021 16:00:00,515.15
8/3/2021 16:00:00,510.82
8/4/2021 16:00:00,517.35
8/5/2021 16:00:00,524.89
8/6/2021 16:00:00,520.55
8/9/2021 16:00:00,519.97
8/10/2021 16:00:00,515.84
8/11/2021 16:00:00,512.4
8/12/2021 16:00:00,510.72
8/13/2021 16:00:00,515.92
8/16/2021 16:00:00,517.92
8/17/2021 16:00:00,518.91
8/18/2021 16:00:00,521.87
8/19/2021 16:00:00,543.71
8/20/2021 16:00:00,546.88
8/23/2021 16:00:00,553.33
8/24/2021 16:00:00,553.41
8/25/2021 16:00:00,547.58
8/26/2021 16:00:00,550.12
8/27/2021 16:00:00,558.92
8/30/2021 16:00:00,566.18
8/31/2021 16:00:00,569.19
9/1/2021 16:00:00,582.07
9/2/2021 16:00:00,588.55
9/3/2021 16:00:00,590.53
9/7/2021 16:00:00,606.71
9/8/2021 16:00:00,606.05
9/9/2021 16:00:00,597.54
9/10/2021 16:00:00,598.72
9/13/2021 16:00:00,589.29
9/14/2021 16:00:00,577.76
9/15/2021 16:00:00,582.87
9/16/2021 16:00:00,586.5
9/17/2021 16:00:00,589.35
9/20/2021 16:00:00,575.43
9/21/2021 16:00:00,573.14
9/22/2021 16:00:00,590.65
9/23/2021 16:00:00,593.26
9/24/2021 16:00:00,592.39
9/27/2021 16:00:00,592.64
9/28/2021 16:00:00,583.85
9/29/2021 16:00:00,599.06
9/30/2021 16:00:00,610.34
10/1/2021 16:00:00,613.15
10/4/2021 16:00:00,603.35
10/5/2021 16:00:00,634.81
10/6/2021 16:00:00,639.1
10/7/2021 16:00:00,631.85
10/8/2021 16:00:00,632.66
10/11/2021 16:00:00,627.04
10/12/2021 16:00:00,624.94
10/13/2021 16:00:00,629.76
10/14/2021 16:00:00,633.8
10/15/2021 16:00:00,628.29
10/18/2021 16:00:00,637.97
10/19/2021 16:00:00,639
10/20/2021 16:00:00,625.14
10/21/2021 16:00:00,653.16
10/22/2021 16:00:00,664.78
10/25/2021 16:00:00,671.66
10/26/2021 16:00:00,668.52
10/27/2021 16:00:00,662.92
10/28/2021 16:00:00,674.05
10/29/2021 16:00:00,690.31
11/1/2021 16:00:00,681.17
11/2/2021 16:00:00,677.72
11/3/2021 16:00:00,688.29
11/4/2021 16:00:00,668.4
11/5/2021 16:00:00,645.72
11/8/2021 16:00:00,651.45
11/9/2021 16:00:00,655.99
11/10/2021 16:00:00,646.91
11/11/2021 16:00:00,657.58
11/12/2021 16:00:00,682.61
11/15/2021 16:00:00,679.33
11/16/2021 16:00:00,687.4
11/17/2021 16:00:00,691.69
11/18/2021 16:00:00,682.02
11/19/2021 16:00:00,678.8
11/22/2021 16:00:00,659.2
11/23/2021 16:00:00,654.06
11/24/2021 16:00:00,658.29
11/26/2021 13:00:00,665.64
11/29/2021 16:00:00,663.84
11/30/2021 16:00:00,641.9
12/1/2021 16:00:00,617.77
12/2/2021 16:00:00,616.47
12/3/2021 16:00:00,602.13
12/6/2021 16:00:00,612.69
12/7/2021 16:00:00,625.58
12/8/2021 16:00:00,628.08
12/9/2021 16:00:00,611
12/10/2021 16:00:00,611.66
12/13/2021 16:00:00,604.56
12/14/2021 16:00:00,597.99
12/15/2021 16:00:00,605.04
12/16/2021 16:00:00,591.06
12/17/2021 16:00:00,586.73
12/20/2021 16:00:00,593.74
12/21/2021 16:00:00,604.92
12/22/2021 16:00:00,614.24
12/23/2021 16:00:00,614.09
12/27/2021 16:00:00,613.12
12/28/2021 16:00:00,610.71
12/29/2021 16:00:00,610.54
12/30/2021 16:00:00,612.09
12/31/2021 16:00:00,602.44
1/3/2022 16:00:00,597.37
1/4/2022 16:00:00,591.15
1/5/2022 16:00:00,567.52
1/6/2022 16:00:00,553.29
1/7/2022 16:00:00,541.06
